timestamp_ms,pid,scheduling_delay_ms,service_time_ms,total_latency_ms
11591334.14,67560,0.173,6.562,6.735
11591342.65,67561,0.152,8.266,8.418
11591345.65,67559,2.374,5.48,7.854
11591366.45,67560,2.031,8.366,10.397
11591387.0,67561,0.23,4.325,4.555
11591425.48,67559,0.866,10.096,10.962
11591455.06,67560,1.072,4.908,5.98
11591463.87,67561,0.176,4.27,4.446
11591468.12,67559,0.108,4.094,4.202
11591473.53,67560,0.209,4.031,4.24
11591478.46,67561,0.337,4.292,4.629
11591520.32,67559,0.286,14.158,14.444
11591568.06,67560,0.286,8.812,9.098
11591599.28,67561,0.428,13.338,13.766
11591609.74,67559,1.495,10.161,11.656
11591612.95,67560,0.102,10.804,10.906
11591671.12,67561,0.409,8.628,9.037
11591678.49,67559,0.37,8.659,9.029
11591706.67,67560,0.103,5.981,6.084
11591732.42,67561,0.458,8.833,9.291
11591781.34,67559,0.194,20.003,20.197
11591784.34,67560,1.913,9.177,11.089
11591967.17,67561,0.25,6.534,6.784
11591980.62,67559,0.216,5.868,6.084
11592175.43,67560,0.733,10.453,11.185
11592225.6,67561,0.149,8.368,8.517
11592279.17,67559,0.159,12.14,12.299
11592417.21,67560,0.158,5.373,5.531
11592508.3,67561,0.164,4.733,4.897
11592514.0,67559,0.272,4.247,4.519
11592515.52,67560,0.11,4.266,4.376
11592578.74,67561,0.162,6.027,6.189
11592598.55,67559,0.287,3.988,4.276
11592712.58,67560,0.828,9.886,10.714
11592941.68,67561,0.368,6.339,6.707
11592948.83,67559,0.233,4.309,4.542
11593003.97,67560,0.244,4.687,4.93
11593013.55,67561,0.181,4.106,4.287
11593032.37,67559,0.337,5.088,5.425
11593213.13,67560,1.42,8.529,9.949
11593241.51,67561,1.782,10.273,12.055
11593249.6,67559,0.258,4.335,4.592
11593254.8,67560,0.305,4.544,4.849
11593279.89,67561,2.512,7.55,10.063
11593310.95,67559,0.18,8.335,8.515
11593315.37,67560,0.123,10.238,10.36
11593320.02,67561,0.107,6.748,6.855
11593349.71,67560,0.101,12.349,12.45
11593350.36,67559,0.176,14.909,15.085
11593384.01,67561,0.173,6.136,6.309
11593441.19,67560,0.521,4.702,5.223
11593443.56,67559,0.299,6.64,6.938
11593446.34,67561,0.218,4.891,5.109
11593453.41,67560,0.148,4.506,4.654
11593472.86,67559,0.114,4.462,4.576
11593500.22,67561,0.137,4.403,4.539
11593537.46,67560,0.183,5.033,5.216
11593540.17,67559,0.109,4.79,4.899
11593576.06,67561,0.154,4.378,4.532
11593586.16,67560,0.73,6.044,6.774
11593592.81,67559,0.093,6.34,6.433
11593631.58,67561,0.18,8.675,8.855
11593638.61,67560,1.132,7.272,8.404
11593664.29,67561,0.202,6.015,6.217
11593693.35,67559,0.123,4.319,4.442
11593717.49,67560,0.242,9.847,10.089
11593745.19,67561,0.202,7.772,7.974
11593817.73,67559,0.213,7.731,7.944
11593849.39,67560,0.278,9.778,10.055
11593874.99,67561,0.242,4.228,4.47
11593889.93,67559,0.169,5.153,5.322
11593891.99,67560,0.103,4.578,4.681
11593913.43,67561,0.228,5.793,6.021
11593928.05,67559,0.119,4.848,4.966
11594007.65,67560,0.211,7.783,7.994
11594013.09,67561,0.178,8.166,8.344
11594037.61,67559,0.084,8.296,8.38
11594038.07,67560,0.101,6.919,7.02
11594049.9,67561,0.089,4.463,4.552
11594051.17,67559,0.102,3.995,4.098
11594096.22,67560,0.287,10.854,11.141
11594107.19,67561,0.152,7.303,7.455
11594114.4,67559,0.088,5.231,5.319
11594116.32,67560,0.066,4.621,4.687
11594128.53,67561,0.071,4.398,4.469
11594209.37,67559,0.118,3.998,4.116
11594226.73,67560,0.106,4.194,4.3
11594263.14,67561,0.311,8.75,9.061
11594318.3,67559,0.237,5.401,5.638
11594323.66,67560,2.601,5.134,7.735
11594394.14,67561,0.247,5.328,5.575
11594394.96,67559,0.161,4.806,4.967
11594418.11,67560,0.264,4.75,5.014
11594439.07,67561,0.189,5.296,5.485
11594439.23,67559,0.15,6.807,6.957
11594469.64,67560,0.217,5.503,5.72
11594489.22,67561,0.497,5.969,6.466
11594495.6,67559,0.241,6.151,6.392
11594498.11,67560,0.197,4.395,4.592
11594502.31,67561,0.127,6.278,6.405
11594512.25,67559,0.44,6.433,6.873
11594551.45,67560,0.407,5.66,6.067
11594594.72,67561,0.822,5.374,6.196
11594605.56,67559,0.193,4.365,4.558
11594609.92,67560,0.251,4.532,4.783
11594641.9,67561,0.593,5.861,6.454
11594670.86,67559,1.196,4.692,5.887
11594684.71,67560,0.162,6.42,6.582
11594687.87,67561,0.171,5.298,5.469
11594697.12,67559,0.14,4.138,4.278
11594703.76,67560,0.189,5.244,5.434
11594704.21,67561,0.107,4.444,4.552
11594713.59,67559,0.12,4.254,4.374
11594741.58,67560,0.35,9.948,10.298
11594793.87,67561,0.201,5.131,5.332
11594799.48,67559,0.346,4.886,5.232
11594813.94,67560,0.277,7.045,7.322
11594841.5,67561,0.233,4.109,4.342
11594851.41,67559,0.221,4.237,4.458
11594873.36,67560,0.479,5.963,6.442
11594874.48,67561,0.484,6.764,7.248
11594881.86,67559,0.277,4.291,4.567
11594928.11,67560,1.733,4.882,6.615
11594938.37,67561,0.167,4.711,4.878
11594958.45,67559,0.27,4.676,4.946
11594993.14,67560,3.222,5.596,8.818
11594993.77,67561,3.161,4.615,7.776
11595048.07,67559,0.358,7.484,7.842
11595139.21,67560,0.485,9.938,10.423
11595181.99,67561,0.267,4.101,4.368
11595207.0,67559,0.222,6.105,6.327
11595212.64,67560,0.183,4.335,4.518
11595271.71,67561,0.232,6.153,6.385
11595274.65,67559,0.141,5.826,5.966
11595303.97,67560,0.22,8.387,8.607
11595316.8,67561,3.003,7.127,10.129
11595339.13,67559,0.133,6.216,6.349
11595342.28,67560,0.835,5.994,6.829
11595354.47,67561,0.121,4.358,4.479
11595378.17,67559,0.313,5.14,5.453
11595392.09,67560,0.122,4.418,4.54
11595413.51,67561,0.656,6.404,7.06
11595472.05,67559,0.498,9.311,9.809
11595485.57,67560,0.144,7.206,7.35
11595534.33,67561,0.463,9.552,10.015
11595575.68,67559,0.151,7.454,7.606
11595650.49,67560,0.397,14.395,14.792
11595746.28,67561,2.27,4.139,6.409
11595812.6,67559,0.402,12.492,12.893
11595864.64,67560,0.399,8.227,8.627
11596071.32,67561,0.26,8.068,8.329
11596096.99,67559,0.148,5.751,5.899
11596131.76,67560,0.373,8.781,9.154
11596175.42,67561,2.225,4.215,6.44
11596195.45,67559,0.158,4.4,4.558
11596231.54,67560,0.748,9.981,10.729
11596267.59,67561,0.288,4.172,4.46
11596317.93,67559,0.393,11.108,11.501
11596378.99,67560,0.515,9.906,10.422
11596392.08,67561,0.483,8.252,8.735
11596418.36,67559,0.755,4.181,4.936
11596475.5,67560,0.622,10.269,10.891
11596500.53,67561,1.826,4.353,6.179
11596586.91,67559,0.14,3.936,4.076
11596653.81,67560,0.483,10.724,11.207
11596659.83,67561,0.165,5.648,5.813
11596918.61,67559,0.181,4.721,4.902
11596937.33,67560,0.478,4.15,4.628
11597026.13,67561,0.219,4.282,4.501
11597057.37,67559,0.272,5.374,5.647
11597082.51,67560,1.315,6.312,7.628
11597117.06,67561,0.394,5.776,6.17
11597243.94,67559,3.866,5.46,9.326
11597325.9,67560,0.24,8.824,9.064
11597685.57,67561,0.193,4.014,4.207
11597734.32,67559,0.508,8.957,9.465
11597771.35,67560,0.918,9.1,10.018
11597771.66,67561,0.121,5.466,5.587
11597788.48,67559,0.235,4.312,4.546
11597921.12,67560,0.659,12.644,13.303
11597942.56,67561,0.13,4.038,4.168
11597959.32,67559,0.28,4.223,4.503
11597970.97,67560,0.107,4.265,4.372
11598011.29,67561,1.901,7.15,9.05
11598015.76,67559,0.185,6.375,6.56
11598200.46,67560,0.14,4.134,4.273
11598214.36,67561,0.392,6.003,6.395
11598217.12,67559,0.111,5.915,6.025
11598293.96,67560,0.538,4.132,4.67
11598470.43,67561,0.35,4.229,4.58
11598534.06,67559,1.974,6.832,8.806
11598581.11,67560,0.476,9.54,10.016
11598727.22,67561,0.288,4.1,4.388
11598729.24,67559,0.114,4.049,4.163
11598810.68,67560,0.198,4.658,4.857
11598951.48,67561,0.3,12.376,12.676
11598957.2,67559,0.213,9.869,10.082
11598962.15,67560,1.325,6.992,8.317
11598980.8,67561,0.394,4.344,4.738
11599046.6,67559,0.386,8.621,9.007
11599089.4,67560,0.368,5.676,6.043
11599150.29,67561,2.235,6.073,8.308
11599156.47,67559,0.167,4.284,4.451
11599184.7,67560,0.331,6.875,7.205
11599272.12,67561,0.193,5.104,5.297
11599350.82,67559,0.257,6.36,6.617
11599385.92,67560,0.638,9.298,9.936
11599400.57,67561,0.095,6.086,6.181
11599477.96,67559,0.87,4.797,5.667
11599539.28,67560,0.432,8.757,9.189
11599695.33,67561,0.62,8.991,9.611
11599811.41,67559,1.957,4.061,6.018
11599899.4,67560,0.194,6.746,6.941
11599903.74,67561,1.744,4.199,5.944
11600149.3,67559,0.26,7.853,8.114
11600155.59,67560,0.188,6.211,6.399
11600200.64,67559,0.285,8.287,8.572
11600216.54,67561,0.486,9.92,10.405
11600242.32,67560,0.127,6.121,6.248
11600413.04,67559,0.206,7.812,8.018
11600543.6,67561,0.286,8.531,8.817
11600603.29,67560,1.336,4.198,5.533
11600644.66,67559,0.563,11.936,12.498
11600645.36,67561,0.271,9.181,9.452
11600846.45,67560,1.93,7.245,9.174
11600919.98,67559,0.687,11.115,11.802
11601130.67,67561,0.161,4.152,4.314
11601146.29,67560,0.225,5.071,5.296
11601219.18,67559,0.193,4.567,4.76
11601354.06,67561,2.596,6.768,9.364
11601356.43,67560,0.096,4.262,4.358
11601378.74,67561,0.287,4.278,4.565
11601499.51,67559,0.468,10.651,11.119
11601595.05,67560,2.784,8.516,11.3
11601810.74,67559,0.237,7.522,7.759
11601811.07,67561,0.519,8.216,8.736
11601817.7,67560,0.129,6.67,6.799
11601854.04,67561,1.336,8.939,10.275
11601874.0,67559,0.115,4.008,4.122
11601907.78,67560,0.509,9.805,10.314
11601909.65,67561,0.291,8.995,9.285
11602044.29,67559,0.286,4.421,4.707
11602045.32,67560,0.099,4.455,4.553
11602096.33,67561,0.123,4.129,4.252
11602147.7,67559,0.44,8.334,8.774
11602177.12,67560,0.445,13.86,14.305
11602181.21,67561,0.138,5.978,6.116
11602191.22,67559,1.77,4.115,5.885
11602194.47,67560,0.167,7.312,7.478
11602218.18,67561,0.125,4.257,4.383
11602224.48,67559,0.146,4.173,4.32
11602262.59,67560,0.371,7.166,7.537
11602269.4,67559,0.101,4.418,4.519
11602269.95,67561,0.135,5.714,5.849
11602277.87,67560,0.095,4.884,4.979
11602281.77,67559,0.09,4.3,4.39
11602347.04,67561,0.467,8.976,9.442
11602374.37,67560,2.526,4.195,6.721
11602387.95,67559,0.14,4.447,4.587
11602402.16,67561,0.231,7.285,7.516
11602415.42,67560,0.227,8.543,8.77
11602421.72,67559,0.161,7.146,7.306
11602433.02,67560,0.218,9.115,9.334
11602465.35,67561,0.107,4.535,4.643
11602467.34,67559,0.197,4.087,4.283
11602489.9,67560,0.292,8.168,8.46
11602522.64,67561,0.25,9.893,10.143
11602555.03,67559,0.298,5.454,5.752
11602555.62,67560,0.077,4.332,4.409
11602607.84,67561,0.192,11.53,11.723
11602616.07,67559,0.19,11.806,11.996
11602685.56,67560,0.318,6.064,6.382
11602701.29,67561,0.114,6.112,6.226
11602750.17,67559,0.264,5.982,6.246
11602796.48,67560,1.518,4.762,6.28
11602820.01,67561,0.226,7.687,7.913
11602850.66,67559,0.991,9.342,10.333
11602858.78,67560,0.259,7.718,7.977
11602875.37,67561,0.112,10.074,10.186
11602889.42,67559,0.155,3.974,4.129
11602903.59,67560,0.292,4.12,4.412
11602937.87,67561,0.832,9.428,10.26
11602991.94,67559,0.307,9.027,9.333
11603015.95,67560,0.703,10.009,10.712
11603018.15,67561,0.233,10.994,11.227
11603063.47,67559,0.165,6.607,6.771
11603066.47,67560,0.122,7.204,7.326
11603079.73,67561,0.223,7.839,8.062
11603114.3,67559,0.174,11.05,11.224
11603119.39,67560,0.123,8.21,8.333
11603185.9,67561,0.752,10.003,10.756
11603199.69,67559,2.024,10.527,12.551
11603206.97,67560,0.302,6.482,6.783
11603212.43,67561,0.984,4.313,5.297
11603218.85,67559,0.09,5.308,5.398
11603233.55,67560,0.111,6.454,6.565
11603290.7,67561,0.453,8.325,8.778
11603303.32,67559,0.164,6.09,6.254
11603337.13,67560,0.387,6.467,6.854
11603347.92,67561,0.358,7.712,8.07
11603364.24,67559,0.258,12.515,12.772
11603371.2,67560,0.215,7.839,8.054
11603374.88,67559,0.182,8.869,9.051
11603379.27,67561,0.065,7.034,7.099
11603405.05,67560,0.323,3.984,4.308
11603408.47,67559,0.114,3.986,4.101
11603422.96,67561,0.206,5.376,5.582
11603463.93,67560,2.576,4.694,7.27
11603467.86,67559,0.099,4.026,4.125
11603480.17,67560,0.092,4.285,4.377
11603520.18,67561,0.436,11.078,11.515
11603524.41,67559,0.424,5.799,6.223
11603544.7,67560,0.115,4.517,4.632
11603625.89,67561,1.277,9.288,10.565
11603636.51,67559,0.259,5.0,5.259
11603673.52,67560,0.41,7.504,7.914
11603696.57,67561,0.29,8.783,9.074
11603734.01,67559,0.557,4.362,4.92
11603735.21,67560,1.09,4.052,5.143
11603738.25,67561,0.081,3.995,4.076
11603743.03,67560,0.104,4.169,4.273
11603757.5,67559,0.112,4.741,4.854
11603761.07,67561,0.097,4.446,4.543
11603789.84,67559,0.314,12.222,12.536
11603791.92,67560,0.177,9.016,9.193
11603823.77,67561,0.126,4.035,4.161
11603832.19,67559,0.135,4.206,4.341
11603840.8,67560,0.23,4.375,4.605
11603849.08,67561,0.144,4.076,4.22
11603899.72,67559,0.313,4.512,4.825
11603901.61,67560,0.1,4.237,4.338
11603909.65,67561,0.123,4.192,4.315
11603916.07,67559,0.087,4.373,4.46
11603942.36,67560,0.259,10.028,10.287
11603946.4,67561,0.171,12.385,12.555
11603948.21,67559,0.107,12.01,12.118
11603969.29,67560,0.1,3.959,4.059
11603979.01,67561,0.123,4.186,4.309
11604014.05,67559,0.513,10.191,10.703
11604017.1,67560,0.197,7.437,7.634
11604020.94,67561,0.216,6.642,6.858
11604029.47,67559,1.598,4.383,5.982
11604032.45,67560,0.051,5.939,5.991
11604036.06,67561,4.082,3.945,8.027
11604110.97,67559,0.812,12.248,13.06
11604115.92,67560,0.199,10.623,10.822
11604123.12,67561,0.194,7.834,8.029
11604135.92,67559,0.099,4.758,4.857
11604318.22,67560,0.18,4.254,4.434
11604629.47,67561,1.835,8.173,10.008
11604755.56,67559,0.419,6.148,6.568
11604769.64,67560,0.389,7.694,8.084
11604772.51,67561,1.084,6.534,7.618
11604773.48,67559,0.097,4.822,4.918
11604783.26,67560,0.286,5.327,5.613
11604813.08,67561,2.561,5.901,8.461
11604815.31,67559,0.108,4.156,4.264
11604848.71,67560,0.307,5.481,5.787
11604880.84,67561,0.175,5.805,5.98
11604887.65,67559,0.091,4.499,4.59
11604895.12,67560,1.247,6.035,7.281
11604916.7,67561,0.1,4.197,4.296
11604918.96,67559,0.228,4.134,4.363
11604925.93,67560,0.236,4.339,4.575
11604978.5,67561,0.108,6.326,6.434
11604994.92,67559,0.189,4.257,4.447
11605004.17,67560,0.343,4.052,4.395
11605020.66,67561,0.428,7.087,7.515
11605107.45,67559,0.593,9.948,10.541
11605117.93,67561,0.156,7.016,7.172
11605118.37,67560,0.325,8.996,9.321
11605124.56,67559,2.023,9.457,11.48
11605157.92,67561,0.118,4.145,4.263
11605194.02,67560,0.484,12.428,12.912
11605294.16,67559,0.206,11.805,12.011
11605304.17,67561,0.139,4.398,4.536
11605318.48,67560,0.197,4.213,4.41
11605332.21,67559,0.186,4.474,4.66
11605333.1,67561,0.401,4.289,4.69
11605342.98,67560,0.158,4.817,4.975
11605441.92,67559,0.264,4.43,4.694
11605468.06,67561,2.416,3.977,6.393
11605519.35,67560,0.394,4.35,4.744
11605577.42,67559,0.5,4.296,4.796
11605580.46,67561,0.232,4.12,4.352
11605618.15,67559,2.014,4.065,6.08
11605639.58,67560,0.288,4.229,4.516
11605686.46,67561,0.168,4.196,4.364
11605692.43,67559,0.114,5.245,5.359
11605709.73,67560,0.288,4.098,4.386
11605766.26,67561,2.436,5.107,7.543
11605780.1,67559,0.113,6.153,6.266
11605787.99,67560,0.152,4.459,4.611
11605801.13,67561,0.119,4.316,4.435
11605829.18,67559,0.314,8.745,9.06
11605835.43,67560,0.599,6.759,7.358
11605873.32,67559,0.271,4.219,4.49
11605877.76,67561,0.169,4.158,4.327
11605883.58,67560,0.178,4.084,4.262
11605894.18,67559,0.224,4.309,4.532
11605936.17,67561,0.686,3.995,4.681
11605953.19,67560,0.109,4.239,4.348
11605977.75,67559,0.499,10.181,10.679
11606005.51,67561,0.153,7.258,7.412
11606027.83,67560,0.105,4.162,4.266
11606052.38,67559,0.332,6.913,7.245
11606060.91,67561,0.225,6.422,6.647
11606065.74,67560,0.145,5.516,5.661
11606068.09,67561,0.108,4.851,4.959
11606079.26,67559,0.114,5.292,5.406
11606083.49,67560,1.344,4.107,5.451
11606093.15,67561,0.068,4.13,4.198
11606131.6,67559,0.137,5.574,5.711
11606151.35,67560,0.351,8.379,8.73
11606164.78,67561,0.164,4.388,4.552
11606186.33,67559,0.112,4.423,4.535
11606190.15,67560,0.077,4.02,4.097
11606194.44,67559,0.087,4.009,4.097
11606204.2,67561,0.148,4.002,4.15
11606240.39,67560,2.295,7.127,9.422
11606248.85,67559,0.113,4.285,4.398
11606492.82,67561,0.29,11.126,11.416
11606499.61,67560,0.202,5.396,5.598
11606514.57,67559,0.112,3.942,4.054
11606626.77,67561,0.388,5.331,5.719
11606703.75,67560,0.169,4.857,5.026
11606707.83,67559,0.136,4.484,4.62
11606766.52,67560,0.157,4.671,4.828
11606932.61,67561,0.231,7.999,8.23
11606954.88,67559,0.271,3.986,4.256
11607197.33,67560,0.251,14.383,14.634
11607200.47,67561,0.195,12.264,12.459
11607201.12,67559,1.127,8.973,10.1
11607249.9,67560,0.202,4.072,4.273
11607277.2,67561,0.136,3.991,4.127
11607369.7,67559,0.192,9.136,9.328
11607372.34,67560,1.864,5.222,7.086
11607548.29,67561,0.159,4.038,4.198
11607700.8,67559,0.323,10.559,10.882
11607718.63,67560,0.166,4.386,4.552
11607732.17,67561,0.198,4.098,4.296
11607945.36,67559,0.368,8.534,8.902
11607976.14,67560,1.479,4.025,5.503
11608071.61,67561,0.523,4.52,5.043
11608125.8,67559,1.185,12.49,13.675
11608314.45,67560,1.499,8.116,9.615
11608446.97,67561,4.428,4.289,8.716
11608524.32,67559,0.26,5.105,5.365
11608674.06,67560,0.365,5.786,6.151
11608804.52,67561,0.265,4.877,5.143
11608846.34,67559,1.657,6.739,8.396
11608858.63,67560,0.953,4.578,5.531
11609065.91,67561,0.336,4.793,5.129
11609075.79,67559,0.204,5.019,5.223
11609151.29,67560,0.423,7.862,8.285
11609159.03,67561,0.196,5.72,5.916
11609181.97,67559,0.23,5.457,5.688
11609208.71,67560,0.176,5.408,5.584
11609211.74,67561,1.849,4.241,6.09
11609411.02,67559,0.693,5.509,6.202
11609487.19,67560,0.296,6.534,6.83
11609492.43,67561,0.292,6.927,7.219
11609616.85,67560,0.304,4.258,4.562
11609756.92,67559,0.181,4.021,4.203
11609907.94,67561,0.326,11.089,11.415
11610073.21,67560,1.503,11.103,12.607
11610195.55,67559,0.401,4.627,5.028
11610233.52,67561,0.44,8.467,8.907
11610316.35,67560,0.968,8.963,9.931
11610475.17,67559,0.368,5.716,6.084
11610518.92,67561,0.297,4.199,4.496
11610563.57,67560,0.436,10.232,10.668
11610634.86,67561,0.293,9.271,9.564
11610634.87,67559,0.581,10.32,10.902
11610654.56,67560,0.205,4.281,4.486
11610677.73,67561,0.133,4.328,4.462
11610727.66,67559,0.593,12.557,13.15
11610992.13,67560,0.846,10.123,10.969
11611030.88,67561,0.292,4.143,4.435
11611091.94,67559,0.231,8.083,8.314
11611115.71,67560,0.131,4.346,4.477
11611124.03,67561,0.26,4.071,4.331
11611195.51,67559,0.129,5.545,5.674
11611329.02,67560,0.465,9.028,9.493
11611408.31,67561,0.415,8.787,9.201
11611452.55,67559,0.38,4.499,4.879
11611492.21,67560,0.376,9.303,9.679
11611569.36,67561,0.584,8.79,9.374
11611598.12,67559,4.039,4.011,8.05
11611666.55,67560,0.251,8.137,8.388
11611777.27,67561,0.913,6.068,6.981
11611862.81,67559,0.15,4.373,4.522
11611864.27,67560,0.109,3.99,4.099
11612115.97,67561,0.288,9.743,10.031
11612184.75,67559,0.805,10.387,11.191
11612244.47,67560,0.339,9.8,10.139
11612402.73,67561,0.274,4.248,4.523
11612438.97,67559,0.481,9.471,9.952
11612463.11,67560,4.013,4.021,8.034
11612549.8,67561,1.442,6.661,8.103
11612554.11,67559,0.113,4.093,4.206
11612614.61,67560,0.711,13.551,14.261
11612615.36,67561,0.296,11.329,11.626
11612627.89,67559,0.113,4.709,4.823
11612651.15,67560,0.189,4.244,4.433
11612720.21,67561,1.798,4.017,5.815
11612741.85,67559,0.395,6.675,7.07
11612788.47,67560,2.441,11.317,13.758
11612791.23,67561,0.179,9.768,9.947
11612822.76,67559,0.146,4.216,4.361
11612827.55,67560,0.091,4.41,4.501
11612879.65,67561,0.996,4.567,5.563
11612990.79,67559,0.924,4.182,5.106
11613047.82,67560,0.154,6.593,6.747
11613083.83,67561,0.228,5.851,6.079
11613167.66,67559,0.264,4.285,4.549
11613239.0,67560,0.25,5.528,5.777
11613412.09,67561,0.211,4.978,5.189
11613585.03,67559,0.334,6.864,7.198
11613590.84,67560,0.138,6.509,6.646
11613605.29,67559,0.184,4.233,4.417
11613611.85,67561,0.123,4.364,4.487
11613715.08,67560,0.165,4.277,4.442
11613814.05,67559,0.465,4.902,5.367
11613877.34,67561,0.292,5.02,5.311
11613997.8,67560,0.257,4.348,4.605
11614115.68,67559,2.391,4.308,6.699
11614159.56,67561,0.337,13.029,13.366
11614203.22,67560,0.291,4.68,4.971
11614250.2,67559,0.372,8.783,9.154
11614316.2,67561,0.563,5.271,5.834
11614341.24,67560,0.941,6.959,7.9
11614394.92,67559,0.28,5.105,5.385
11614436.26,67561,0.211,4.291,4.502
11614507.48,67560,0.376,14.843,15.219
11614531.3,67559,2.787,8.005,10.792
11614631.93,67561,0.169,4.862,5.031
11614788.21,67560,1.974,13.946,15.919
11614800.27,67559,0.244,7.922,8.166
11614917.43,67561,0.281,5.866,6.148
11615017.41,67560,2.977,13.085,16.062
11615022.9,67559,2.239,8.599,10.838
11615024.29,67561,3.656,6.127,9.782
11615327.73,67560,0.444,10.087,10.53
11615390.04,67559,0.285,4.848,5.133
11615403.61,67561,0.229,7.092,7.321
11615409.57,67560,0.18,7.207,7.387
11615447.25,67561,0.798,6.102,6.9
