timestamp,cpu_util,runqueue
13:33:44.153498,95.0,2.67
13:33:44.253767,76.19047619047619,2.67
13:33:44.354024,89.47368421052632,2.67
13:33:44.455779,90.47619047619048,2.67
13:33:44.556573,85.0,2.67
13:33:44.656811,85.71428571428572,2.67
13:33:44.757113,90.0,2.67
13:33:44.857460,100.0,2.67
13:33:44.957767,90.47619047619048,2.67
13:33:45.058880,75.0,2.67
13:33:45.160817,85.0,2.67
13:33:45.266905,85.0,2.67
13:33:45.367152,81.81818181818181,2.67
13:33:45.468057,85.0,2.67
13:33:45.568321,85.0,2.67
13:33:45.668679,94.73684210526316,2.67
13:33:45.768981,85.0,2.67
13:33:45.869284,94.73684210526316,2.67
13:33:45.970991,85.71428571428572,2.62
13:33:46.071219,85.0,2.62
13:33:46.171443,90.47619047619048,2.62
13:33:46.271717,84.21052631578947,2.62
13:33:46.372953,71.42857142857143,2.62
13:33:46.473391,89.47368421052632,2.62
13:33:46.573790,85.71428571428572,2.62
13:33:46.674871,95.0,2.62
13:33:46.775829,85.0,2.62
13:33:46.876150,89.47368421052632,2.62
13:33:46.976406,90.47619047619048,2.62
13:33:47.077879,90.0,2.62
13:33:47.178172,94.73684210526316,2.62
13:33:47.278435,95.23809523809523,2.62
13:33:47.378716,100.0,2.62
13:33:47.480766,86.36363636363636,2.62
13:33:47.581778,90.47619047619048,2.62
13:33:47.681997,94.73684210526316,2.62
13:33:47.782207,89.47368421052632,2.62
13:33:47.882466,85.0,2.62
13:33:47.982801,95.23809523809523,2.62
13:33:48.083064,90.0,2.62
13:33:48.184853,95.0,2.62
13:33:48.285061,89.47368421052632,2.62
13:33:48.385289,80.0,2.62
13:33:48.486168,90.47619047619048,2.62
13:33:48.586417,90.0,2.62
13:33:48.686663,78.94736842105263,2.62
13:33:48.787054,95.23809523809523,2.62
13:33:48.887427,95.0,2.62
13:33:48.988444,84.21052631578947,2.62
13:33:49.089774,85.0,2.62
13:33:49.190083,80.0,2.62
13:33:49.291002,95.0,2.62
13:33:49.391309,80.0,2.62
13:33:49.491662,90.9090909090909,2.62
13:33:49.591937,94.73684210526316,2.62
13:33:49.692187,94.73684210526316,2.62
13:33:49.792495,85.0,2.62
13:33:49.893787,94.73684210526316,2.62
13:33:49.995793,95.45454545454545,2.62
13:33:50.096067,89.47368421052632,2.62
13:33:50.196820,90.47619047619048,2.62
13:33:50.297047,94.73684210526316,2.62
13:33:50.397321,85.0,2.62
13:33:50.497647,90.47619047619048,2.62
13:33:50.598755,95.0,2.62
13:33:50.700878,100.0,2.62
13:33:50.801110,80.0,2.62
13:33:50.901543,90.0,2.73
13:33:51.001974,80.95238095238095,2.73
13:33:51.103824,95.0,2.73
13:33:51.204093,85.0,2.73
13:33:51.306777,90.47619047619048,2.73
13:33:51.408008,90.0,2.73
13:33:51.509781,90.0,2.73
13:33:51.610173,89.47368421052632,2.73
13:33:51.710442,90.47619047619048,2.73
13:33:51.811161,95.0,2.73
13:33:51.915650,85.71428571428572,2.73
13:33:52.015897,90.0,2.73
13:33:52.116264,85.0,2.73
13:33:52.216591,84.21052631578947,2.73
13:33:52.317881,85.71428571428572,2.73
13:33:52.419778,90.0,2.73
13:33:52.520036,90.0,2.73
13:33:52.620803,89.47368421052632,2.73
13:33:52.721075,95.23809523809523,2.73
13:33:52.822783,95.23809523809523,2.73
13:33:52.923780,89.47368421052632,2.73
13:33:53.024040,80.0,2.73
13:33:53.124358,85.71428571428572,2.73
13:33:53.224610,80.0,2.73
13:33:53.324879,78.94736842105263,2.73
13:33:53.425116,90.0,2.73
13:33:53.527769,90.47619047619048,2.73
13:33:53.628769,85.0,2.73
13:33:53.728998,85.0,2.73
13:33:53.829310,84.21052631578947,2.73
13:33:53.929586,85.0,2.73
13:33:54.030887,90.0,2.73
13:33:54.131138,85.0,2.73
13:33:54.231497,94.73684210526316,2.73
13:33:54.332784,80.95238095238095,2.73
13:33:54.434799,80.95238095238095,2.73
13:33:54.535077,89.47368421052632,2.73
13:33:54.638784,90.47619047619048,2.73
13:33:54.739031,90.47619047619048,2.73
13:33:54.839308,94.44444444444444,2.73
13:33:54.941787,81.81818181818181,2.73
13:33:55.042147,85.0,2.73
13:33:55.143887,95.23809523809523,2.73
13:33:55.245852,85.0,2.73
13:33:55.346208,90.0,2.73
13:33:55.448867,95.0,2.73
13:33:55.549827,75.0,2.73
13:33:55.650096,84.21052631578947,2.73
13:33:55.750397,85.71428571428572,2.73
13:33:55.850666,100.0,2.73
13:33:55.951792,94.73684210526316,2.99
13:33:56.053682,90.47619047619048,2.99
13:33:56.153982,95.0,2.99
13:33:56.260816,95.23809523809523,2.99
13:33:56.361065,85.71428571428572,2.99
13:33:56.461340,94.73684210526316,2.99
13:33:56.561641,95.0,2.99
13:33:56.662786,90.0,2.99
13:33:56.763025,90.47619047619048,2.99
13:33:56.863810,90.0,2.99
13:33:56.965792,100.0,2.99
13:33:57.066066,89.47368421052632,2.99
13:33:57.166893,95.23809523809523,2.99
13:33:57.267210,78.94736842105263,2.99
13:33:57.368176,95.0,2.99
13:33:57.468643,85.0,2.99
13:33:57.570817,85.71428571428572,2.99
13:33:57.671102,94.73684210526316,2.99
13:33:57.771410,95.0,2.99
13:33:57.871879,90.0,2.99
13:33:57.977525,95.23809523809523,2.99
13:33:58.083232,100.0,2.99
13:33:58.183502,76.19047619047619,2.99
13:33:58.283833,90.47619047619048,2.99
13:33:58.384202,89.47368421052632,2.99
13:33:58.484494,80.0,2.99
13:33:58.584910,80.95238095238095,2.99
13:33:58.685249,90.0,2.99
13:33:58.785575,89.47368421052632,2.99
13:33:58.886891,85.71428571428572,2.99
13:33:58.987317,89.47368421052632,2.99
13:33:59.087640,90.0,2.99
13:33:59.188790,85.71428571428572,2.99
13:33:59.289056,94.73684210526316,2.99
13:33:59.389348,85.0,2.99
13:33:59.489745,89.47368421052632,2.99
13:33:59.591767,90.9090909090909,2.99
13:33:59.692025,78.94736842105263,2.99
13:33:59.792264,85.71428571428572,2.99
13:33:59.892500,84.21052631578947,2.99
13:33:59.992756,95.23809523809523,2.99
13:34:00.093038,89.47368421052632,2.99
13:34:00.193849,90.47619047619048,2.99
13:34:00.294643,80.0,2.99
13:34:00.394873,90.0,2.99
13:34:00.495143,95.0,2.99
13:34:00.595477,95.0,2.99
13:34:00.697786,85.71428571428572,2.99
13:34:00.798062,95.0,2.99
13:34:00.898358,100.0,2.83
13:34:00.998641,90.0,2.83
13:34:01.098917,90.47619047619048,2.83
13:34:01.199188,84.21052631578947,2.83
13:34:01.299424,90.47619047619048,2.83
13:34:01.399711,83.33333333333334,2.83
13:34:01.500830,90.9090909090909,2.83
13:34:01.601209,90.0,2.83
13:34:01.702761,94.73684210526316,2.83
13:34:01.802982,80.95238095238095,2.83
13:34:01.903243,88.88888888888889,2.83
13:34:02.004789,85.71428571428572,2.83
13:34:02.106756,95.23809523809523,2.83
13:34:02.206979,89.47368421052632,2.83
13:34:02.307249,95.23809523809523,2.83
13:34:02.407518,94.73684210526316,2.83
13:34:02.507810,95.0,2.83
13:34:02.608134,85.0,2.83
13:34:02.709778,100.0,2.83
13:34:02.810033,85.71428571428572,2.83
13:34:02.910291,90.0,2.83
13:34:03.010583,80.0,2.83
13:34:03.112954,90.47619047619048,2.83
13:34:03.213206,95.0,2.83
13:34:03.313984,94.73684210526316,2.83
13:34:03.414773,76.19047619047619,2.83
13:34:03.514993,80.0,2.83
13:34:03.615494,85.0,2.83
13:34:03.715860,95.0,2.83
13:34:03.816156,78.94736842105263,2.83
13:34:03.919898,95.23809523809523,2.83
13:34:04.021815,90.0,2.83
13:34:04.122115,85.0,2.83
13:34:04.222418,90.0,2.83
13:34:04.322759,90.47619047619048,2.83
13:34:04.423757,90.0,2.83
13:34:04.524005,85.0,2.83
13:34:04.624896,95.0,2.83
13:34:04.725834,80.0,2.83
13:34:04.827886,95.0,2.83
13:34:04.928200,94.73684210526316,2.83
13:34:05.029813,80.95238095238095,2.83
13:34:05.130109,84.21052631578947,2.83
13:34:05.230359,80.95238095238095,2.83
13:34:05.330614,90.0,2.83
13:34:05.432936,95.0,2.83
13:34:05.533236,85.0,2.83
13:34:05.633604,85.71428571428572,2.83
13:34:05.734105,80.0,2.83
13:34:05.834407,95.0,2.83
13:34:05.934704,78.94736842105263,2.93
13:34:06.034959,95.23809523809523,2.93
13:34:06.135209,89.47368421052632,2.93
13:34:06.235479,85.0,2.93
13:34:06.336796,85.0,2.93
13:34:06.438768,85.0,2.93
13:34:06.539033,85.0,2.93
13:34:06.639358,85.71428571428572,2.93
13:34:06.739690,85.0,2.93
13:34:06.839973,95.0,2.93
13:34:06.940895,94.73684210526316,2.93
13:34:07.044173,90.47619047619048,2.93
13:34:07.146768,86.36363636363636,2.93
13:34:07.248771,80.0,2.93
13:34:07.349059,89.47368421052632,2.93
13:34:07.449333,85.0,2.93
13:34:07.549608,85.71428571428572,2.93
13:34:07.649923,89.47368421052632,2.93
13:34:07.750243,90.0,2.93
13:34:07.850699,100.0,2.93
13:34:07.952753,95.0,2.93
13:34:08.052967,80.95238095238095,2.93
13:34:08.153201,89.47368421052632,2.93
13:34:08.255760,95.23809523809523,2.93
13:34:08.357832,85.0,2.93
13:34:08.458181,94.73684210526316,2.93
13:34:08.558405,90.47619047619048,2.93
13:34:08.658769,100.0,2.93
13:34:08.759769,75.0,2.93
13:34:08.860077,75.0,2.93
13:34:08.960446,90.47619047619048,2.93
13:34:09.060907,85.0,2.93
13:34:09.161869,95.0,2.93
13:34:09.262135,85.0,2.93
13:34:09.363864,90.0,2.93
13:34:09.464097,85.71428571428572,2.93
13:34:09.564329,84.21052631578947,2.93
13:34:09.664556,95.23809523809523,2.93
13:34:09.764860,84.21052631578947,2.93
13:34:09.865179,85.0,2.93
13:34:09.966263,90.0,2.93
13:34:10.067760,95.0,2.93
13:34:10.169767,90.47619047619048,2.93
13:34:10.271773,90.0,2.93
13:34:10.372082,95.0,2.93
13:34:10.472772,85.71428571428572,2.93
13:34:10.573038,89.47368421052632,2.93
13:34:10.673268,90.0,2.93
13:34:10.774753,90.47619047619048,2.93
13:34:10.875051,80.0,2.93
13:34:10.975603,89.47368421052632,3.01
13:34:11.076822,95.0,3.01
13:34:11.177091,85.0,3.01
13:34:11.277349,95.23809523809523,3.01
13:34:11.378758,85.0,3.01
13:34:11.479060,80.0,3.01
13:34:11.579346,90.0,3.01
13:34:11.680766,85.0,3.01
13:34:11.780999,85.0,3.01
13:34:11.881244,85.0,3.01
13:34:11.982813,90.47619047619048,3.01
13:34:12.083085,84.21052631578947,3.01
13:34:12.187593,90.47619047619048,3.01
13:34:12.287877,90.47619047619048,3.01
13:34:12.388788,90.0,3.01
13:34:12.489116,85.0,3.01
13:34:12.589490,85.0,3.01
13:34:12.689868,85.0,3.01
13:34:12.790124,85.0,3.01
13:34:12.890874,80.0,3.01
13:34:12.993815,90.0,3.01
13:34:13.094091,84.21052631578947,3.01
13:34:13.194522,90.47619047619048,3.01
13:34:13.295785,95.0,3.01
13:34:13.396044,89.47368421052632,3.01
13:34:13.497941,95.23809523809523,3.01
13:34:13.598780,90.0,3.01
13:34:13.699752,85.71428571428572,3.01
13:34:13.800008,94.73684210526316,3.01
13:34:13.900276,80.95238095238095,3.01
13:34:14.000572,75.0,3.01
13:34:14.100932,85.0,3.01
13:34:14.201207,90.47619047619048,3.01
13:34:14.301449,94.73684210526316,3.01
13:34:14.402887,85.71428571428572,3.01
13:34:14.503145,84.21052631578947,3.01
13:34:14.603417,90.0,3.01
13:34:14.704783,80.0,3.01
13:34:14.805083,84.21052631578947,3.01
13:34:14.905363,76.19047619047619,3.01
13:34:15.005795,95.0,3.01
13:34:15.106968,80.0,3.01
13:34:15.207309,84.21052631578947,3.01
13:34:15.309795,81.81818181818181,3.01
13:34:15.410051,89.47368421052632,3.01
13:34:15.510281,85.71428571428572,3.01
13:34:15.610662,89.47368421052632,3.01
13:34:15.711034,85.0,3.01
13:34:15.811951,80.95238095238095,3.01
13:34:15.913416,90.0,3.01
13:34:16.013664,80.95238095238095,3.01
13:34:16.113955,75.0,3.01
13:34:16.215800,84.21052631578947,3.01
13:34:16.316027,80.95238095238095,3.01
13:34:16.416317,78.94736842105263,3.01
13:34:16.516616,95.23809523809523,3.01
13:34:16.617786,85.0,3.01
13:34:16.719841,90.0,3.01
13:34:16.820166,90.47619047619048,3.01
13:34:16.920472,94.73684210526316,3.01
13:34:17.022909,80.95238095238095,3.01
13:34:17.123932,90.0,3.01
13:34:17.224435,85.0,3.01
13:34:17.324819,90.0,3.01
13:34:17.425881,85.0,3.01
13:34:17.528895,75.0,3.01
